,x
0,3.0
1,3.0
2,2.0
3,3.0
4,3.0
5,3.0
6,2.0
7,3.0
8,2.0
9,3.0
10,2.0
11,2.0
12,3.0
13,3.0
14,2.0
15,2.0
16,3.0
17,3.0
18,3.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,3.0
25,3.0
26,2.0
27,2.0
28,2.0
29,3.0
30,3.0
31,1.0
32,3.0
33,0.0
34,2.0
35,2.0
36,3.0
37,2.0
38,0.0
39,3.0
40,3.0
41,2.0
42,2.0
43,2.0
44,2.0
45,3.0
46,2.0
47,2.0
48,3.0
49,3.0
50,3.0
51,3.0
52,3.0
53,3.0
54,2.0
55,3.0
56,3.0
57,3.0
58,2.0
59,3.0
60,3.0
61,2.0
62,0.0
63,2.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,2.0
70,3.0
71,3.0
72,2.0
73,0.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,3.0
80,3.0
81,2.0
82,1.0
83,0.0
84,3.0
85,2.0
86,2.0
87,3.0
88,3.0
89,2.0
90,1.0
91,3.0
92,3.0
93,3.0
94,1.0
95,3.0
96,2.0
97,3.0
98,3.0
99,2.0
100,3.0
101,3.0
102,3.0
103,3.0
104,2.0
105,2.0
106,0.0
107,2.0
108,3.0
109,2.0
110,2.0
111,2.0
112,3.0
113,3.0
114,0.0
115,3.0
116,1.0
117,2.0
118,3.0
119,2.0
120,3.0
121,3.0
122,3.0
123,2.0
124,3.0
125,3.0
126,0.0
127,0.0
128,2.0
129,3.0
130,3.0
131,2.0
132,2.0
133,3.0
134,2.0
135,3.0
136,3.0
137,3.0
138,3.0
139,2.0
140,2.0
141,3.0
142,3.0
143,1.0
144,3.0
145,2.0
146,0.0
147,3.0
148,3.0
149,3.0
150,2.0
151,1.0
152,3.0
153,3.0
154,2.0
155,2.0
156,2.0
157,2.0
158,3.0
159,2.0
160,2.0
161,2.0
162,3.0
163,3.0
164,3.0
165,3.0
166,3.0
167,2.0
168,2.0
169,2.0
170,3.0
171,3.0
172,2.0
173,2.0
174,2.0
175,3.0
176,0.0
177,2.0
178,3.0
179,2.0
180,3.0
181,2.0
182,1.0
183,2.0
184,3.0
185,3.0
186,3.0
187,3.0
188,3.0
189,2.0
190,0.0
191,3.0
192,3.0
193,0.0
194,2.0
195,3.0
196,3.0
197,2.0
198,3.0
199,2.0
200,3.0
201,0.0
202,1.0
203,2.0
204,3.0
205,2.0
206,2.0
207,2.0
208,3.0
209,3.0
210,3.0
211,2.0
212,3.0
213,3.0
214,3.0
215,2.0
216,2.0
217,2.0
218,3.0
219,3.0
220,2.0
221,3.0
222,2.0
223,0.0
224,3.0
225,2.0
226,3.0
227,3.0
228,3.0
229,3.0
230,2.0
231,3.0
232,2.0
233,2.0
234,3.0
235,3.0
236,3.0
237,2.0
238,1.0
239,2.0
240,3.0
241,2.0
242,2.0
243,2.0
244,3.0
245,2.0
246,2.0
247,3.0
248,3.0
249,3.0
250,3.0
251,0.0
252,3.0
253,3.0
254,2.0
255,2.0
256,3.0
257,3.0
258,2.0
259,2.0
260,3.0
261,1.0
262,3.0
263,2.0
264,2.0
265,1.0
266,3.0
267,3.0
268,1.0
269,0.0
270,2.0
271,2.0
272,3.0
273,3.0
274,2.0
275,2.0
276,3.0
277,3.0
278,2.0
279,3.0
280,3.0
281,3.0
282,3.0
283,3.0
284,2.0
285,2.0
286,2.0
287,0.0
288,3.0
289,3.0
290,3.0
291,2.0
292,3.0
293,2.0
294,3.0
295,3.0
296,2.0
297,2.0
298,2.0
299,2.0
300,2.0
301,2.0
302,0.0
303,2.0
304,3.0
305,0.0
306,3.0
307,2.0
308,2.0
309,1.0
310,3.0
311,2.0
312,3.0
313,3.0
314,3.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,3.0
321,2.0
322,2.0
323,0.0
324,3.0
325,0.0
326,2.0
327,2.0
328,2.0
329,1.0
330,3.0
331,3.0
332,3.0
333,2.0
334,3.0
335,3.0
336,2.0
337,3.0
338,2.0
339,2.0
340,2.0
341,3.0
342,2.0
343,3.0
344,3.0
345,3.0
346,2.0
347,0.0
348,3.0
349,2.0
350,3.0
351,3.0
352,2.0
353,3.0
354,3.0
355,3.0
356,2.0
357,3.0
358,0.0
359,3.0
360,3.0
361,3.0
362,2.0
363,3.0
364,2.0
365,2.0
366,3.0
367,3.0
368,2.0
369,0.0
370,2.0
371,2.0
372,3.0
373,3.0
374,3.0
375,3.0
376,3.0
377,3.0
378,3.0
379,2.0
380,3.0
381,3.0
382,3.0
383,3.0
384,2.0
385,2.0
386,3.0
387,2.0
388,0.0
389,2.0
390,3.0
391,3.0
392,1.0
393,3.0
394,2.0
395,2.0
396,3.0
397,3.0
398,2.0
399,3.0
400,2.0
401,3.0
402,3.0
403,3.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,3.0
410,3.0
411,2.0
412,3.0
413,1.0
414,3.0
415,0.0
416,3.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,1.0
424,3.0
425,3.0
426,3.0
427,0.0
428,3.0
429,3.0
430,2.0
431,3.0
432,3.0
433,3.0
434,3.0
435,0.0
436,2.0
437,0.0
438,3.0
439,2.0
440,3.0
441,3.0
442,3.0
443,2.0
444,2.0
445,2.0
446,2.0
447,3.0
448,2.0
449,3.0
450,3.0
451,2.0
452,2.0
453,2.0
454,3.0
455,2.0
456,1.0
457,2.0
458,3.0
459,3.0
460,2.0
461,1.0
462,2.0
463,1.0
464,3.0
465,2.0
466,3.0
467,3.0
468,3.0
469,3.0
470,3.0
471,3.0
472,3.0
473,3.0
474,2.0
475,0.0
476,2.0
477,2.0
478,2.0
479,2.0
480,3.0
481,3.0
482,0.0
483,3.0
484,3.0
485,3.0
486,3.0
487,0.0
488,2.0
489,3.0
490,0.0
491,3.0
492,3.0
493,3.0
494,3.0
495,2.0
496,3.0
497,3.0
498,0.0
499,3.0
500,3.0
501,2.0
502,3.0
503,3.0
504,3.0
505,3.0
506,2.0
507,3.0
508,2.0
509,2.0
510,3.0
511,3.0
512,3.0
513,3.0
514,0.0
515,3.0
516,3.0
517,3.0
518,3.0
519,0.0
520,2.0
521,2.0
522,2.0
523,2.0
524,3.0
525,3.0
526,2.0
527,0.0
528,2.0
529,3.0
530,2.0
531,2.0
532,2.0
533,2.0
534,3.0
535,3.0
536,3.0
537,2.0
538,2.0
539,2.0
540,2.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,3.0
547,2.0
548,2.0
549,2.0
550,3.0
551,2.0
552,3.0
